STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-23,3.13,0.0,0.0,0.0,24.0,34.0,15.0,290,15.0,2015,1,23,22,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-24,6.93,0.06,0.8,0.0,27.0,34.0,22.0,290,28.0,2015,1,24,23,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-25,13.87,0.0,0.0,1.2,30.0,36.0,13.0,290,31.1,2015,1,25,24,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-26,8.28,0.02,0.2,0.0,14.0,18.0,10.0,360,14.1,2015,1,26,25,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-27,10.96,0.23,5.6,1.2,14.0,17.0,11.0,10,19.9,2015,1,27,26,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-28,9.17,0.0,0.0,5.9,15.0,23.0,2.0,330,18.1,2015,1,28,27,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-29,6.93,0.0,0.0,3.9,11.0,30.0,-4.0,170,21.0,2015,1,29,28,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-30,14.76,0.18,2.6,3.9,28.0,30.0,8.0,300,36.9,2015,1,30,29,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-31,14.32,0.0,0.0,3.9,8.0,14.0,-1.0,280,31.1,2015,1,31,30,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-01,5.82,0.0,0.0,3.1,17.0,27.0,9.0,10,14.1,2015,2,1,31,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-02,8.28,0.88,11.9,5.9,9.0,12.0,-1.0,340,18.1,2015,2,2,32,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-03,3.36,0.0,0.0,13.0,4.0,18.0,-12.0,190,13.0,2015,2,3,33,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-04,10.96,0.01,0.4,11.0,18.0,32.0,6.0,180,19.9,2015,2,4,34,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-05,13.42,0.02,0.5,9.8,25.0,30.0,1.0,330,23.0,2015,2,5,35,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-06,4.92,0.02,0.1,9.1,6.0,23.0,-10.0,270,14.1,2015,2,6,36,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-07,5.14,0.07,0.9,9.1,21.0,27.0,19.0,170,13.0,2015,2,7,37,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-08,7.16,0.34,3.0,9.8,17.0,21.0,13.0,20,14.1,2015,2,8,38,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-09,4.03,0.46,6.1,14.2,17.0,24.0,13.0,20,10.1,2015,2,9,39,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-10,7.61,0.0,0.0,16.1,24.0,30.0,15.0,10,21.9,2015,2,10,40,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-11,3.58,0.0,0.0,15.0,17.0,27.0,7.0,330,13.0,2015,2,11,41,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-12,11.86,0.01,0.1,14.2,24.0,33.0,8.0,290,25.9,2015,2,12,42,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-13,12.3,0.0,0.0,13.0,6.0,10.0,-4.0,290,23.0,2015,2,13,43,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-14,8.72,0.07,1.2,13.0,9.0,21.0,1.0,180,21.9,2015,2,14,44,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-15,17.9,0.15,4.6,16.9,12.0,17.0,-5.0,280,36.0,2015,2,15,45,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-16,14.09,0.0,0.0,15.0,-1.0,11.0,-8.0,280,23.9,2015,2,16,46,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-17,1.57,0.0,0.0,14.2,9.0,21.0,0.0,340,8.1,2015,2,17,47,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-18,1.12,0.01,0.3,14.2,8.0,27.0,-7.0,190,10.1,2015,2,18,48,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-19,17.45,0.02,0.6,14.2,17.0,20.0,4.0,290,35.1,2015,2,19,49,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-20,12.97,0.0,0.0,13.0,5.0,13.0,-4.0,300,28.0,2015,2,20,50,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-21,10.51,0.09,0.9,13.0,6.0,24.0,-10.0,180,28.0,2015,2,21,51,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-22,5.14,0.0,0.0,13.0,26.0,34.0,22.0,300,13.0,2015,2,22,52,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-23,14.99,0.0,0.0,11.8,17.0,26.0,-3.0,290,29.1,2015,2,23,53,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-24,9.84,0.0,0.0,11.8,4.0,19.0,-9.0,170,23.0,2015,2,24,54,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-25,9.84,0.0,0.0,11.8,20.0,29.0,7.0,290,28.0,2015,2,25,55,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-26,7.61,0.0,0.0,11.8,15.0,20.0,11.0,360,14.1,2015,2,26,56,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-27,9.4,0.0,0.0,11.8,13.0,21.0,3.0,280,21.0,2015,2,27,57,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-02-28,4.92,0.0,0.0,11.8,14.0,26.0,2.0,300,13.0,2015,2,28,58,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-01,5.37,0.08,1.4,11.8,15.0,26.0,2.0,180,21.0,2015,3,1,59,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-02,15.21,0.0,0.2,13.0,26.0,31.0,21.0,290,38.9,2015,3,2,60,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-03,11.41,0.1,0.4,11.8,21.0,30.0,7.0,180,23.9,2015,3,3,61,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-04,9.17,0.0,0.0,11.8,33.0,39.0,30.0,280,21.0,2015,3,4,62,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-05,13.87,0.0,0.0,11.8,26.0,33.0,11.0,290,23.9,2015,3,5,63,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-06,4.03,0.0,0.0,11.8,14.0,27.0,0.0,280,12.1,2015,3,6,64,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-07,4.7,0.0,0.0,11.0,21.0,35.0,8.0,290,15.0,2015,3,7,65,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-08,6.04,0.02,0.6,11.0,31.0,38.0,21.0,290,31.1,2015,3,8,66,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-09,6.71,0.0,0.0,9.8,31.0,44.0,18.0,290,23.0,2015,3,9,67,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-10,6.93,0.03,0.0,7.9,34.0,49.0,20.0,180,19.9,2015,3,10,68,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-11,11.63,0.0,0.0,5.1,43.0,48.0,37.0,290,28.0,2015,3,11,69,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-12,16.11,0.0,0.0,0.0,38.0,41.0,25.0,330,29.1,2015,3,12,70,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-13,5.82,0.0,0.0,0.0,30.0,42.0,19.0,170,14.1,2015,3,13,71,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-14,5.59,0.08,0.0,0.0,38.0,41.0,35.0,290,21.0,2015,3,14,72,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-15,15.66,0.0,0.0,0.0,38.0,41.0,31.0,330,29.1,2015,3,15,73,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-16,3.36,0.0,0.0,0.0,34.0,46.0,24.0,20,10.1,2015,3,16,74,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-17,13.2,0.03,0.0,0.0,40.0,46.0,28.0,300,36.9,2015,3,17,75,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-18,16.11,0.0,0.0,0.0,28.0,33.0,17.0,310,35.1,2015,3,18,76,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-19,10.07,0.0,0.0,0.0,25.0,37.0,15.0,290,21.9,2015,3,19,77,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-20,4.92,0.04,0.6,0.0,27.0,34.0,21.0,190,17.0,2015,3,20,78,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-21,10.74,0.0,0.0,0.0,32.0,42.0,28.0,300,25.1,2015,3,21,79,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-22,15.21,0.0,0.0,0.0,28.0,33.0,17.0,280,29.1,2015,3,22,80,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-23,12.3,0.0,0.0,0.0,20.0,28.0,14.0,290,23.0,2015,3,23,81,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-24,2.91,0.0,0.0,0.0,24.0,39.0,12.0,350,10.1,2015,3,24,82,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-25,10.96,0.03,0.0,0.0,32.0,49.0,17.0,170,25.9,2015,3,25,83,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-26,6.49,0.78,0.0,0.0,39.0,43.0,36.0,170,19.9,2015,3,26,84,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-27,8.95,0.0,0.1,0.0,40.0,46.0,32.0,300,18.1,2015,3,27,85,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-28,10.96,0.06,1.9,1.2,30.0,32.0,22.0,310,21.0,2015,3,28,86,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-29,4.47,0.0,0.0,0.0,27.0,43.0,11.0,270,15.0,2015,3,29,87,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-30,12.3,0.0,0.1,0.0,36.0,46.0,32.0,280,21.0,2015,3,30,88,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-03-31,11.63,0.0,0.0,0.0,39.0,46.0,30.0,280,23.0,2015,3,31,89,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-01,8.72,0.0,0.0,0.0,36.0,47.0,25.0,280,25.1,2015,4,1,90,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-02,10.29,0.0,0.0,0.0,42.0,67.0,25.0,170,23.9,2015,4,2,91,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-03,4.47,0.09,0.0,0.0,58.0,65.0,47.0,330,13.0,2015,4,3,92,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-04,16.78,0.28,0.0,0.0,45.0,47.0,31.0,310,35.1,2015,4,4,93,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-05,9.62,0.0,0.0,0.0,36.0,42.0,25.0,280,25.1,2015,4,5,94,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-06,4.92,0.0,0.0,0.0,42.0,63.0,32.0,160,15.0,2015,4,6,95,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-07,9.17,0.01,0.0,0.0,44.0,48.0,38.0,10,16.1,2015,4,7,96,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-08,4.47,0.35,0.0,0.0,38.0,41.0,33.0,20,13.0,2015,4,8,97,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-09,8.05,0.15,0.0,0.0,37.0,42.0,34.0,170,18.1,2015,4,9,98,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-10,13.65,0.17,0.0,0.0,43.0,52.0,38.0,170,23.9,2015,4,10,99,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-11,13.87,0.0,0.0,0.0,47.0,50.0,31.0,290,32.0,2015,4,11,100,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-12,4.92,0.0,0.0,0.0,47.0,68.0,29.0,300,14.1,2015,4,12,101,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-13,13.42,0.0,0.0,0.0,56.0,74.0,36.0,170,29.1,2015,4,13,102,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-14,11.41,0.0,0.0,0.0,59.0,66.0,48.0,310,21.9,2015,4,14,103,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-15,7.16,0.0,0.0,0.0,54.0,67.0,36.0,320,23.0,2015,4,15,104,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-16,8.95,0.0,0.0,0.0,51.0,69.0,31.0,180,21.0,2015,4,16,105,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-17,9.17,0.11,0.0,0.0,56.0,66.0,47.0,270,19.9,2015,4,17,106,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-18,9.4,0.0,0.0,0.0,58.0,77.0,39.0,280,36.0,2015,4,18,107,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-19,7.38,0.0,0.0,0.0,52.0,62.0,39.0,160,19.9,2015,4,19,108,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-20,7.38,0.12,0.0,0.0,50.0,55.0,43.0,150,19.9,2015,4,20,109,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-21,7.38,0.54,0.0,0.0,54.0,61.0,45.0,300,23.0,2015,4,21,110,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-22,9.17,0.26,0.0,0.0,49.0,60.0,37.0,310,25.9,2015,4,22,111,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-23,16.11,0.0,0.0,0.0,41.0,45.0,37.0,300,29.1,2015,4,23,112,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-24,16.11,0.0,0.0,0.0,38.0,44.0,34.0,280,25.1,2015,4,24,113,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-25,9.4,0.0,0.0,0.0,42.0,57.0,30.0,270,21.0,2015,4,25,114,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-26,7.61,0.0,0.0,0.0,49.0,59.0,41.0,310,18.1,2015,4,26,115,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-27,8.28,0.02,0.0,0.0,50.0,59.0,44.0,320,19.9,2015,4,27,116,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-28,9.17,0.0,0.0,0.0,54.0,66.0,42.0,350,19.9,2015,4,28,117,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-29,9.62,0.0,0.0,0.0,59.0,73.0,47.0,290,19.9,2015,4,29,118,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-04-30,4.25,0.0,0.0,0.0,57.0,69.0,42.0,40,15.0,2015,4,30,119,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-01,3.36,0.0,0.0,0.0,56.0,66.0,46.0,10,14.1,2015,5,1,120,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-02,4.7,0.0,0.0,0.0,58.0,76.0,41.0,260,17.0,2015,5,2,121,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-03,4.03,0.0,0.0,0.0,65.0,80.0,47.0,210,15.0,2015,5,3,122,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-04,9.17,0.0,0.0,0.0,69.0,87.0,56.0,300,19.9,2015,5,4,123,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-05,7.61,0.0,0.0,0.0,71.0,79.0,59.0,290,18.1,2015,5,5,124,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-06,4.03,0.0,0.0,0.0,66.0,78.0,53.0,30,14.1,2015,5,6,125,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-07,3.8,0.0,0.0,0.0,67.0,84.0,47.0,170,15.0,2015,5,7,126,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-08,6.49,0.0,0.0,0.0,74.0,89.0,58.0,170,23.0,2015,5,8,127,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-09,12.75,0.0,0.0,0.0,74.0,81.0,61.0,170,23.0,2015,5,9,128,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-10,7.38,0.0,0.0,0.0,73.0,85.0,64.0,280,25.1,2015,5,10,129,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-11,9.84,0.0,0.0,0.0,76.0,88.0,63.0,180,23.0,2015,5,11,130,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-12,12.75,0.01,0.0,0.0,73.0,84.0,55.0,310,32.0,2015,5,12,131,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-13,13.65,0.0,0.0,0.0,58.0,64.0,47.0,310,28.0,2015,5,13,132,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-14,2.91,0.0,0.0,0.0,55.0,70.0,37.0,300,15.0,2015,5,14,133,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-15,4.47,0.0,0.0,0.0,58.0,75.0,40.0,180,15.0,2015,5,15,134,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-16,8.95,0.05,0.0,0.0,65.0,75.0,55.0,210,15.0,2015,5,16,135,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-17,4.7,0.0,0.0,0.0,73.0,86.0,58.0,300,15.0,2015,5,17,136,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-18,11.41,0.0,0.0,0.0,68.0,78.0,54.0,190,23.0,2015,5,18,137,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-19,10.51,0.25,0.0,0.0,65.0,78.0,54.0,300,28.0,2015,5,19,138,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-20,14.54,0.0,0.0,0.0,54.0,58.0,43.0,300,29.1,2015,5,20,139,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-21,5.59,0.0,0.0,0.0,53.0,67.0,40.0,180,14.1,2015,5,21,140,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-22,13.2,0.0,0.0,0.0,60.0,67.0,47.0,290,28.0,2015,5,22,141,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-23,8.95,0.0,0.0,0.0,52.0,65.0,38.0,280,21.0,2015,5,23,142,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-05-24,6.04,0.0,0.0,0.0,61.0,82.0,43.0,280,19.9,2015,5,24,143,Albany,3601000,50.49270072992701
